1228 records to read
10/18/19	10:54:03	695	50	700	65	534
10/18/19	10:54:04	695	50	700	65	534
10/18/19	10:54:05	695	50	700	65	534
10/18/19	10:54:06	695	129	700	765	534
10/18/19	10:54:08	695	295	700	3986	534
10/18/19	10:54:09	695	394	700	4130	534
10/18/19	10:54:10	695	282	700	3369	534
10/18/19	10:54:11	695	87	700	711	534
10/18/19	10:54:12	695	207	700	2142	534
10/18/19	10:54:13	695	143	700	1229	534
10/18/19	10:54:14	695	59	700	123	534
10/18/19	10:54:15	695	102	700	378	534
10/18/19	10:54:16	695	92	700	303	534
10/18/19	10:54:17	695	56	700	87	534
10/18/19	10:54:18	695	52	700	72	534
10/18/19	10:54:19	695	50	700	64	534
10/18/19	10:54:20	695	50	700	65	534
10/18/19	10:54:21	695	50	700	65	534
10/18/19	10:54:22	695	51	700	65	534
10/18/19	10:54:24	695	50	700	65	534
10/18/19	10:54:25	695	51	700	66	534
10/18/19	10:54:26	695	50	700	66	534
10/18/19	10:54:27	695	51	700	65	534
10/18/19	10:54:28	695	50	700	65	534
10/18/19	10:54:29	695	50	700	65	534
10/18/19	10:54:30	695	50	700	65	534
10/18/19	10:54:31	695	50	700	66	534
10/18/19	10:54:32	695	51	700	66	534
10/18/19	10:57:37	695	50	700	65	534
10/18/19	10:57:38	695	50	700	66	534
10/18/19	10:57:39	695	50	700	65	534
10/18/19	10:57:40	695	51	700	66	534
10/18/19	10:57:41	695	50	700	66	535
10/18/19	10:57:42	695	50	700	65	534
10/18/19	10:57:43	695	50	700	66	534
10/18/19	11:01:38	695	50	700	65	534
10/18/19	11:01:39	695	50	700	66	534
10/18/19	11:01:40	695	50	700	66	534
10/18/19	11:01:41	695	51	700	66	534
10/18/19	11:01:42	695	51	700	66	534
10/18/19	11:01:43	695	50	700	65	534
10/18/19	11:01:45	695	50	700	65	534
10/18/19	11:01:46	695	50	700	65	534
10/18/19	11:01:47	695	50	700	65	534
10/18/19	11:01:48	695	50	700	65	534
10/18/19	11:01:49	695	50	700	65	534
10/18/19	11:01:50	695	50	700	65	534
10/18/19	11:01:51	695	51	700	66	534
10/18/19	11:01:52	695	50	700	65	534
10/18/19	11:01:53	695	69	700	224	534
10/18/19	11:01:54	695	111	700	461	534
10/18/19	11:01:55	695	101	700	389	534
10/18/19	11:01:56	695	96	700	362	534
10/18/19	11:01:57	695	109	700	456	534
10/18/19	11:01:58	695	171	700	935	534
10/18/19	11:02:00	695	241	700	1503	534
10/18/19	11:02:01	695	226	700	1355	534
10/18/19	11:02:02	695	227	700	1358	534
10/18/19	11:02:03	695	213	700	1250	534
10/18/19	11:02:04	695	332	700	3177	534
10/18/19	11:02:05	695	407	700	4130	534
10/18/19	11:02:06	695	411	700	4130	534
10/18/19	11:02:07	695	412	700	4130	534
10/18/19	11:02:08	695	414	700	4130	534
10/18/19	11:02:09	695	158	700	1360	534
10/18/19	11:02:10	695	51	700	65	534
10/18/19	11:02:11	695	50	700	66	534
10/18/19	11:02:12	695	50	700	66	534
10/18/19	11:02:13	695	50	700	65	534
10/18/19	11:02:15	695	50	700	65	534
10/18/19	11:02:16	695	82	700	66	534
10/18/19	11:02:17	695	118	700	66	534
10/18/19	11:02:18	695	288	700	67	534
10/18/19	11:02:19	695	232	700	66	534
10/18/19	11:02:20	695	75	700	66	534
10/18/19	11:02:21	695	686	700	116	534
10/18/19	11:02:22	695	89	700	66	534
10/18/19	118/19	11:02:30	695	4130	700	2684	534
10/18/19	11:02:31	695	1542	700	69	534
10/18/19	11:02:32	695	1630	700	69	534
10/18/19	11:02:33	695	1557	700	70	534
10/18/19	11:02:34	695	498	700	67	534
10/18/19	11:02:35	695	1317	700	70	534
10/18/19	11:02:36	695	2430	700	70	534
10/18/19	11:02:37	695	53	700	65	534
10/18/19	11:02:38	695	51	700	66	534
10/18/19	11:02:39	695	50	700	65	534
10/18/19	11:02:40	695	50	700	66	534
10/18/19	11:02:41	695	50	700	65	534
10/18/19	11:02:42	695	51	700	65	18/19	11:02:51	695	67	700	66	534
10/18/19	11:02:52	695	63	700	65	534
10/18/19	11:02:53	695	58	700	66	534
10/18/19	11:02:54	695	60	700	66	534
10/18/19	11:02:55	695	81	700	65	534
10/18/19	11:02:56	695	120	700	66	534
10/18/19	11:02:57	695	96	700	67	534
10/18/19	11:02:58	695	282	700	68	534
10/18/19	11:02:59	695	292	700	66	534
10/18/19	11:03:01	695	343	700	66	534
10/18/19	11:03:02	695	357	700	67	534
10/18/19	11:03:03	695	388	700	76	534
10/18/19	11:03:04	695	704	700	86	534
10/18/19	11:03:05	695	737	/19	11:03:12	695	95	700	67	534
10/18/19	11:03:13	695	63	700	66	534
10/18/19	11:03:14	695	50	700	66	534
10/18/19	11:03:16	695	317	700	96	534
10/18/19	11:03:17	695	2735	700	1222	534
10/18/19	11:03:18	695	4130	700	3625	534
10/18/19	11:03:19	695	4130	700	4130	534
10/18/19	11:03:20	695	4130	700	4130	534
10/18/19	11:03:21	695	4130	700	1770	534
10/18/19	11:03:22	695	4130	700	3227	534
10/18/19	11:03:23	695	869	700	187	534
10/18/19	11:03:24	695	51	700	66	534
10/18/19	11:03:25	695	4
10/18/19	11:03:33	695	4130	700	4130	534
10/18/19	11:03:34	695	4130	700	4130	534
10/18/19	11:03:35	695	4130	700	3340	534
10/18/19	11:03:36	695	4130	700	2704	534
10/18/19	11:03:37	695	1987	700	262	534
10/18/19	11:03:38	695	3094	700	1452	534
10/18/19	11:03:39	695	4130	700	4130	534
10/18/19	11:03:40	695	2857	700	1756	534
10/18/19	11:03:41	695	50	700	65	534
10/18/19	11:03:42	695	50	700	65	534
10/18/19	11:03:43	695	50	700	66	534
10/18/19	11:03:44	695	50	700	65	534
10/18/19	11:03:46	695	51	700/18/19	11:03:53	695	4130	700	3633	534
10/18/19	11:03:54	695	2550	700	1470	534
10/18/19	11:03:55	695	3323	700	91	534
10/18/19	11:03:56	695	3035	700	285	534
10/18/19	11:03:57	695	1415	700	85	534
10/18/19	11:03:58	695	3864	700	1535	534
10/18/19	11:03:59	695	4130	700	4130	534
10/18/19	11:04:01	695	4130	700	3591	534
10/18/19	11:04:02	695	4130	700	4130	534
10/18/19	11:04:03	695	4130	700	3209	534
10/18/19	11:04:04	695	3627	700	2305	534
10/18/19	11:04:05	695	303	700	67	534
10/18/19	11:04:06	695	5695	50	700	66	534
10/18/19	11:07:24	695	51	700	66	534
10/18/19	11:07:25	695	50	700	66	534
10/18/19	11:07:26	695	51	700	66	534
10/18/19	11:07:27	695	50	700	66	534
10/18/19	11:07:28	695	50	700	66	533
10/18/19	11:07:30	695	50	700	66	534
10/18/19	11:07:31	695	51	700	66	533
10/18/19	11:07:32	695	50	700	66	533
10/18/19	11:07:33	695	51	700	66	533
10/18/19	11:07:34	695	50	700	66	533
10/18/19	11:07:35	695	50	700	66	533
10/18/19	11:07:36	695	51	700	66	533
10/18/19	11:07:37	695	51	7009	700	67	534
10/18/19	11:13:09	695	51	700	67	534
10/18/19	11:13:10	695	51	700	67	534
10/18/19	11:13:11	695	50	700	66	534
10/18/19	11:13:12	695	50	700	66	534
10/18/19	11:13:13	695	53	700	67	534
10/18/19	11:13:14	695	54	700	67	534
10/18/19	11:13:15	695	53	700	67	534
10/18/19	11:13:16	695	53	700	68	534
10/18/19	11:13:17	695	54	700	66	534
10/18/19	11:13:18	695	61	700	68	534
10/18/19	11:13:19	695	68	700	68	534
10/18/19	11:13:20	695	62	700	67	534
10/18/19	11:13:22	695	62	700	67	69	534
10/18/19	11:13:30	695	97	700	69	534
10/18/19	11:13:31	695	95	700	70	534
10/18/19	11:13:32	695	143	700	74	534
10/18/19	11:13:33	695	618	700	116	534
10/18/19	11:13:34	695	623	700	117	534
10/18/19	11:13:35	695	577	700	113	534
10/18/19	11:13:37	695	521	700	108	534
10/18/19	11:13:38	695	449	700	107	534
10/18/19	11:13:39	695	478	700	110	534
10/18/19	11:13:40	695	1642	700	360	534
10/18/19	11:13:41	695	931	700	134	534
10/18/19	11:13:42	695	917	700	143	534
10/18/19	11:13:43	695	1355	700	219	5181	534
10/18/19	11:13:50	695	959	700	177	534
10/18/19	11:13:52	695	913	700	169	534
10/18/19	11:13:53	695	1196	700	207	534
10/18/19	11:13:54	695	1178	700	199	534
10/18/19	11:13:55	695	1119	700	180	534
10/18/19	11:13:56	695	929	700	172	534
10/18/19	11:13:57	695	809	700	151	534
10/18/19	11:13:58	695	1663	700	254	534
10/18/19	11:13:59	695	2926	700	435	534
10/18/19	11:14:00	695	3813	700	741	534
10/18/19	11:14:01	695	3406	700	611	534
10/18/19	11:14:02	695	4130	700	1611	534
10/18/19	11:14:03	695	695	50	700	66	534
10/18/19	11:14:11	695	51	700	67	534
10/18/19	11:14:12	695	51	700	67	534
10/18/19	11:14:13	695	51	700	67	534
10/18/19	11:14:14	695	51	700	66	534
10/18/19	11:14:15	695	50	700	66	534
10/18/19	11:25:13	695	51	700	69	534
10/18/19	11:25:14	695	51	700	71	534
10/18/19	11:25:15	695	51	700	66	534
10/18/19	11:25:16	695	50	700	66	534
10/18/19	11:25:17	695	51	700	66	534
10/18/19	11:25:18	695	51	700	67	534
10/18/19	11:25:19	695	51	700	67	534
10/18/19	11:25:20	695		11:25:26	695	65	700	67	534
10/18/19	11:25:28	695	56	700	67	534
10/18/19	11:25:29	695	52	700	66	534
10/18/19	11:25:30	695	54	700	67	534
10/18/19	11:25:31	695	62	700	68	534
10/18/19	11:25:32	695	76	700	70	534
10/18/19	11:25:33	695	52	700	67	534
10/18/19	11:25:34	695	71	700	69	534
10/18/19	11:25:35	695	413	700	98	534
10/18/19	11:25:36	695	171	700	77	534
10/18/19	11:25:37	695	65	700	68	534
10/18/19	11:25:38	695	59	700	67	534
10/18/19	11:25:39	695	56	700	67	534
10/18/19	11:25:40	695	254	700	78	5695	112	700	71	534
10/18/19	11:25:49	695	56	700	66	534
10/18/19	11:25:50	695	51	700	66	534
10/18/19	11:25:51	695	51	700	65	534
10/18/19	11:25:52	695	51	700	66	534
10/18/19	11:25:53	695	51	700	66	534
10/18/19	11:25:54	695	51	700	66	534
10/18/19	11:25:55	695	51	700	66	534
10/18/19	11:25:56	695	51	700	66	534
10/18/19	11:25:57	695	51	700	66	534
10/18/19	11:25:59	695	51	700	66	534
10/18/19	11:26:00	695	51	700	66	534
10/18/19	11:26:01	695	51	700	66	534
10/18/19	11:26:02	695	516:10	695	51	700	66	534
10/18/19	11:26:11	695	51	700	66	534
10/18/19	11:26:12	695	51	700	66	534
10/18/19	11:26:14	695	51	700	66	534
10/18/19	11:26:15	695	51	700	66	534
10/18/19	11:26:16	695	51	700	66	534
10/18/19	11:26:17	695	51	700	66	534
10/18/19	11:26:18	695	51	700	66	534
10/18/19	11:26:19	695	51	700	66	534
10/18/19	11:26:20	695	51	700	66	534
10/18/19	11:26:21	695	51	700	66	534
10/18/19	11:26:22	695	51	700	66	534
10/18/19	11:26:23	695	51	700	66	534
10/18/19	11:26:24	695	52	700	66	534
10/143
10/22/19	10:30:34	695	277	700	4130	543
10/22/19	10:30:35	695	275	700	4130	543
10/22/19	10:30:36	695	276	700	4130	543
10/22/19	10:30:49	695	50	700	63	544
10/22/19	10:30:50	695	50	700	63	543
10/22/19	10:30:51	695	50	700	64	543
10/22/19	10:30:52	695	50	700	63	543
10/22/19	10:30:53	695	50	700	63	543
10/22/19	10:30:55	695	50	700	63	543
10/22/19	10:30:56	695	50	700	63	543
10/22/19	10:30:57	695	50	700	63	542
10/22/19	10:30:58	695	50	700	63	543
10/22/19	10:30:59	695	50	700		63	542
10/22/19	10:31:06	695	50	700	63	542
10/22/19	10:31:07	695	50	700	63	542
10/22/19	10:31:08	695	50	700	63	542
10/22/19	10:31:09	695	50	700	63	542
10/22/19	10:31:11	695	50	700	63	542
10/22/19	10:31:12	695	50	700	63	542
10/22/19	10:31:13	695	50	700	63	542
10/22/19	10:31:14	695	50	700	63	542
10/22/19	10:31:15	695	50	700	63	542
10/22/19	10:31:16	695	50	700	63	542
10/22/19	10:53:37	695	211	700	4130	540
10/22/19	10:53:38	695	151	700	1966	539
10/22/19	10:53:39	695	140	700	1724	539
10/22/19	10:	84	538
10/22/19	10:53:50	695	61	700	84	538
10/22/19	10:53:51	695	54	700	73	538
10/22/19	10:53:52	695	51	700	65	538
10/22/19	10:53:53	695	134	700	1979	538
10/22/19	10:53:54	695	239	700	4130	538
10/22/19	10:53:55	695	232	700	4130	538
10/22/19	10:53:56	695	237	700	4130	538
10/22/19	10:53:57	695	248	700	4130	538
10/22/19	10:53:58	695	245	700	4130	538
10/22/19	10:53:59	695	265	700	4130	538
10/22/19	10:54:00	695	263	700	4130	538
10/22/19	10:54:01	695	219	700	4065	538
10/22//22/19	10:54:10	695	291	700	4130	537
10/22/19	10:54:11	695	291	700	4130	537
10/22/19	10:54:12	695	292	700	4130	537
10/22/19	10:54:13	695	291	700	4130	537
10/22/19	18:19:10	695	50	700	66	535
10/22/19	18:19:11	695	51	700	63	535
10/22/19	18:19:12	695	53	700	81	535
10/22/19	18:19:13	695	67	700	208	535
10/22/19	18:19:14	695	79	700	335	535
10/22/19	18:19:15	695	84	700	452	535
10/22/19	18:19:16	695	95	700	643	535
10/22/19	18:19:17	695	93	700	590	535
10/22/19	18:19:18	695	83	700	428	535
10/22/19		18:19:27	695	50	700	63	535
10/22/19	18:19:28	695	50	700	63	535
10/22/19	18:20:19	695	80	700	84	535
10/22/19	18:20:20	695	211	700	132	535
10/22/19	18:20:21	695	324	700	175	535
10/22/19	18:20:23	695	342	700	166	535
10/22/19	18:20:24	695	318	700	157	535
10/22/19	18:20:25	695	271	700	143	535
10/22/19	18:20:26	695	264	700	140	535
10/22/19	18:20:27	695	266	700	141	535
10/22/19	18:20:28	695	327	700	164	535
10/22/19	18:20:29	695	256	700	138	535
10/22/19	18:20:30	695	250	700	135	535
10/22/19	18:20:300	122	535
10/22/19	18:20:38	695	205	700	123	535
10/22/19	18:20:39	695	194	700	119	535
10/22/19	18:20:40	695	189	700	118	535
10/22/19	18:20:41	695	210	700	123	535
10/22/19	18:20:42	695	206	700	121	535
10/22/19	18:20:43	695	216	700	126	535
10/22/19	18:20:44	695	401	700	195	535
10/22/19	18:20:45	695	1860	700	1210	535
10/22/19	18:20:46	695	1939	700	1611	535
10/22/19	18:20:47	695	2005	700	1852	535
10/22/19	18:20:48	695	1637	700	1387	535
10/22/19	18:20:49	695	1710	700	1382	535	700	1840	535
10/22/19	18:20:58	695	2072	700	2216	535
10/22/19	18:20:59	695	2111	700	2479	535
10/22/19	18:21:00	695	2108	700	2396	535
10/22/19	18:21:01	695	2052	700	2528	535
10/22/19	18:21:02	695	2136	700	3168	535
10/22/19	18:21:03	695	2162	700	2906	535
10/22/19	18:21:04	695	2161	700	2907	535
10/22/19	18:21:05	695	2177	700	3018	535
10/22/19	18:21:06	695	2150	700	2796	535
10/22/19	18:21:08	695	2082	700	2700	535
10/22/19	18:21:09	695	1588	700	2391	535
10/22/19	18:21:10	695	836	700	184	535
1:21:17	695	4130	700	2716	535
10/22/19	18:21:18	695	4130	700	2691	535
10/22/19	18:21:19	695	4130	700	2851	535
10/22/19	18:21:20	695	1890	700	966	535
10/22/19	18:21:22	695	165	700	981	535
10/22/19	18:21:23	695	282	700	2171	535
10/22/19	18:21:24	695	280	700	2210	535
10/22/19	18:21:25	695	291	700	2384	535
10/22/19	18:21:26	695	284	700	2328	535
10/22/19	18:21:27	695	166	700	1094	535
10/22/19	18:21:28	695	51	700	67	535
10/22/19	18:21:29	695	50	700	63	535
10/22/19	18:21:30	695	50	700	63	535
10/00	64	535
10/22/19	18:21:41	695	50	700	63	535
10/22/19	18:21:42	695	50	700	63	535
10/22/19	18:21:43	695	50	700	63	535
10/22/19	18:21:44	695	50	700	63	534
10/22/19	18:21:45	695	51	700	63	535
10/22/19	18:21:46	695	50	700	63	535
10/22/19	18:21:47	695	50	700	63	535
10/22/19	18:21:48	695	50	700	63	535
10/22/19	18:21:49	695	51	700	63	534
10/22/19	18:21:50	695	50	700	63	535
10/22/19	18:21:51	695	50	700	63	535
10/22/19	18:21:53	695	50	700	63	535
10/22/19	18:21:54	695	50	700	63	53	18:22:09	695	50	700	63	534
10/22/19	18:22:10	695	51	700	63	534
10/22/19	18:22:11	695	50	700	63	534
